date,open,high,low,close,volume
2025-10-31,155.5,157.65,140.15,150.21,20139560.0
2025-11-03,152.07,160.21,148.05,158.02,13275188.0
2025-11-04,151.34,155.18,150.02,152.18,8870892.0
2025-11-05,153.2,165.39,152.98,160.1,9749000.0
2025-11-06,159.99,167.5,159.8,163.6,8419043.0
2025-11-07,159.76,163.24,152.81,162.955,9652150.0
2025-11-10,169.97,176.2257,169.32,174.22,11230556.0
2025-11-11,171.55,178.45,169.64,169.99,9244008.0
2025-11-12,169.73,175.62,165.03,166.11,9868035.0
2025-11-13,162.45,164.8823,154.775,157.16,10238583.0
2025-11-14,150.58,161.68,150.08,157.83,9677673.0
2025-11-17,155.505,167.49,155.505,162.45,8773937.0
2025-11-18,158.355,161.32,150.75,152.86,9320853.0
2025-11-19,152.86,156.6358,150.08,153.97,6498955.0
2025-11-20,162.679,163.78,137.6314,140.23,11373450.0
2025-11-21,140.535,141.491,132.43,139.19,11191147.0
2025-11-24,142.545,152.7038,142.545,150.93,10818359.0
2025-11-25,150.0,156.01,147.7,155.41,5467633.0
2025-11-26,156.98,161.3099,156.36,157.74,4853768.0
2025-11-28,160.0,163.67,156.79,163.33,3222276.0
2025-12-01,160.2,165.25,157.23,163.54,7882195.0
2025-12-02,167.0,169.72,156.27,159.99,7657354.0
2025-12-03,159.52,159.545,151.42,155.59,6756280.0
2025-12-04,154.91,161.53,153.0101,161.0,6303264.0
2025-12-05,162.0,169.47,162.0,168.89,5815322.0
2025-12-08,170.93,173.0,166.75,169.78,4272196.0
2025-12-09,169.7,171.8452,166.88,169.54,3709824.0
2025-12-10,169.705,182.47,168.9044,181.95,7965756.0
2025-12-11,176.815,188.77,173.446,187.2,7468397.0
2025-12-12,184.34,185.82,170.02,176.34,9677906.0
2025-12-15,178.29,180.98,171.82,172.04,5781715.0
2025-12-16,172.08,177.38,170.744,174.575,5856916.0
2025-12-17,179.9,181.6675,165.4699,166.26,6692779.0
2025-12-18,174.8,181.4899,174.4264,175.01,9146892.0
2025-12-19,176.83,185.27,175.68,181.08,36269607.0
2025-12-22,186.465,187.18,171.849,176.76,8685019.0
2025-12-23,175.52,178.4,174.5,178.25,3721027.0
2025-12-24,179.205,182.55,177.775,179.56,2478090.0
2025-12-26,182.31,182.52,178.185,181.54,3351556.0
2025-12-29,179.0,184.7699,176.7,179.68,3906332.0
2025-12-30,180.27,181.46,175.2626,176.06,6007986.0
2025-12-31,176.77,177.0,171.26,172.27,3552232.0
2026-01-02,177.2,187.77,176.7001,187.7,6808311.0
2026-01-05,193.17,195.86,182.8,187.88,9826663.0
2026-01-06,189.615,221.23,188.355,219.38,17178384.0
2026-01-07,211.985,212.8544,195.12,199.88,14304931.0
2026-01-08,200.51,200.8999,180.7,187.68,11902238.0
2026-01-09,187.85,200.92,186.0,200.46,9887617.0
2026-01-12,193.5,213.43,193.5,212.14,7465393.0
2026-01-13,209.26,218.0,208.48,214.0,6485517.0
2026-01-14,214.0,218.52,210.14,215.0,5611859.0
2026-01-15,223.9,230.48,221.0,222.1,7535977.0
2026-01-16,228.79,229.99,216.83,221.51,8972805.0
2026-01-20,220.8,230.27,220.0,222.97,7125439.0
2026-01-21,228.005,244.9,226.1,241.9,9446914.0
2026-01-22,246.71,247.9355,228.35,243.29,8926714.0
2026-01-23,240.75,243.25,232.2,236.39,6115287.0
2026-01-26,236.1,250.44,234.3186,240.85,7128235.0
2026-01-27,244.09,256.5,243.7,252.66,7483024.0
2026-01-28,263.45,284.0,260.7998,279.7,16090469.0
2026-01-29,285.0,285.42,268.35,278.41,15769932.0
2026-01-30,278.24,283.699,237.5793,250.23,21694789.0
2026-02-02,243.755,275.7,241.37,270.23,16019328.0
2026-02-03,279.51,296.5,271.7,290.24,15378354.0
2026-02-04,285.365,294.9899,254.33,269.41,14795641.0
2026-02-05,256.07,269.88,254.905,260.19,10663920.0
2026-02-06,270.49,283.93,262.0,282.58,9913258.0
2026-02-09,279.79,295.4275,271.53,285.99,8044692.0
2026-02-10,280.03,283.82,260.7501,262.56,9560609.0
2026-02-11,275.08,279.79,266.34,273.74,9362651.0
2026-02-12,285.0,307.5,283.0,284.1,16651162.0
2026-02-13,273.09,289.6629,266.46,281.58,9901551.0
2026-02-17,277.36,288.34,272.0,284.11,5524018.0
2026-02-18,289.0,309.8999,284.7901,296.56,12172838.0
2026-02-19,295.03,299.52,281.68,284.67,10399750.0
2026-02-20,278.04,297.5,278.04,285.52,10510391.0
2026-02-23,283.615,294.82,278.18,280.42,8617268.0
2026-02-24,281.94,283.9999,267.85,270.57,8679510.0
2026-02-25,280.495,297.56,280.14,290.95,10800820.0
2026-02-26,286.145,290.0,270.56,282.25,10841370.0
2026-02-27,275.8,287.83,274.1,279.7,9898779.0
2026-03-02,270.5,283.92,261.5,270.08,7408734.0
2026-03-03,254.565,257.04,244.24,250.61,9982736.0
2026-03-04,257.0,272.76,254.1,261.3,9724755.0
2026-03-05,257.05,269.61,251.67,259.03,6295743.0
2026-03-06,249.98,259.16,244.2,245.25,6352605.0
2026-03-09,239.19,262.16,238.0,262.06,10377220.0
2026-03-10,268.45,280.75,265.65,266.22,9667904.0
2026-03-11,269.8,273.0,263.76,268.81,5672208.0
2026-03-12,265.66,268.8,257.3,261.18,5426341.0
2026-03-13,265.975,278.4399,265.34,272.29,8201153.0
2026-03-16,282.79,289.87,278.7654,286.21,8565022.0
2026-03-17,288.315,314.92,284.72,313.81,14247485.0
2026-03-18,309.55,319.62,300.6,304.9,12453830.0
2026-03-19,292.07,319.2,289.03,316.93,9091272.0
2026-03-20,309.515,312.99,291.18,293.1,12876981.0
2026-03-23,298.61,316.93,283.16,294.79,8990412.0
2026-03-24,294.515,301.35,280.2,301.05,7194673.0
2026-03-25,292.0,300.72,280.75,296.14,7642047.0
2026-03-26,286.79,291.81,272.83,273.35,9726806.0
2026-03-27,274.9,282.5,270.0,275.34,6955911.0
2026-03-30,282.43,286.87,249.06,251.67,9063332.0
2026-03-31,259.0,271.09,254.5,270.49,8781515.0
2026-04-01,280.5,304.95,280.5,297.73,12919924.0
2026-04-02,278.17,298.1533,278.0,294.97,7860419.0
2026-04-06,303.18,311.59,299.1401,304.15,8531928.0
2026-04-07,297.83,312.2,295.73,311.96,5891506.0
2026-04-08,335.0,348.0,331.6567,338.78,9163402.0
2026-04-09,343.88,345.1,329.5,337.88,6391822.0
2026-04-10,343.95,349.7499,330.001,343.43,6122481.0
2026-04-13,341.55,351.87,339.5,350.16,5429378.0
2026-04-14,358.745,366.3,341.5,366.22,7300636.0
2026-04-15,362.0,365.49,351.61,365.0,6438719.0
2026-04-16,362.51,368.3979,353.11,361.69,5887421.0
2026-04-17,370.35,378.98,366.18,372.52,5626633.0
2026-04-20,375.985,380.65,366.4,374.11,5410707.0
2026-04-21,377.0,389.71,369.5,383.81,6125727.0
2026-04-22,398.565,402.0,381.76,389.1,7001833.0
2026-04-23,387.0,416.37,385.8105,403.12,6774072.0
2026-04-24,410.11,414.5,400.05,404.0,5602945.0
2026-04-27,411.73,414.0,396.2801,400.73,5788151.0
2026-04-28,384.18,396.3299,374.02,390.99,7285354.0
2026-04-29,424.352,441.99,410.05,412.76,10458021.0
2026-04-30,427.13,438.8599,422.0,434.52,11700471.0
2026-05-01,406.22,446.62,404.0,431.52,15485221.0
2026-05-04,430.73,453.8299,428.51,442.36,10175628.0
2026-05-05,455.8,480.11,455.19,465.26,9794451.0
2026-05-06,472.0,483.8699,448.99,483.15,8338889.0
2026-05-07,472.015,475.57,450.28,463.91,7162716.0
2026-05-08,475.06,483.66,469.315,480.0,7929653.0
2026-05-11,489.025,525.15,488.0,515.83,10022516.0
2026-05-12,497.85,508.6,466.8,488.74,7773025.0
2026-05-13,503.32,503.66,475.37,494.09,5772756.0
2026-05-14,484.755,507.97,480.34,489.15,5540875.0
2026-05-15,470.75,486.41,465.0,482.02,7014356.0
2026-05-18,485.335,487.0,441.67,458.68,8996635.0
2026-05-19,441.7,464.23,434.0,455.8,5891596.0
2026-05-20,469.375,469.65,456.18,459.62,5311691.0
2026-05-21,458.925,487.29,458.87,486.46,5046822.0
2026-05-22,488.43,489.99,478.5495,484.28,4492728.0
2026-05-26,504.83,536.12,500.5001,524.65,7552509.0
2026-05-27,538.97,546.68,521.7,530.6,6271113.0
2026-05-28,540.505,553.5,527.43,531.18,6002772.0
2026-05-29,542.3,544.26,518.6801,531.21,8391544.0
2026-06-01,536.0,564.14,534.265,546.2,6240895.0
2026-06-02,559.0,571.18,541.0,563.1,5029053.0
2026-06-03,571.25,602.5399,571.25,594.11,7846060.0
2026-06-04,566.01,594.0,564.56,575.5,6488135.0
2026-06-05,545.25,554.155,511.33,511.72,9009185.0
2026-06-08,540.21,540.21,519.05,526.93,6226205.0
2026-06-09,535.5,545.41,480.87,517.72,7278610.0
2026-06-10,502.7,515.22,484.5,490.09,5978265.0
2026-06-11,497.77,529.72,489.0,529.29,6334602.0
2026-06-12,541.99,572.29,531.9601,562.925,6291349.0
2026-06-15,618.78,658.8,612.0,653.53,9522884.0
2026-06-16,686.775,729.92,667.35,681.08,15860082.0
2026-06-17,695.475,741.85,694.12,712.13,13569026.0
2026-06-18,764.15,799.87,739.1101,746.23,16683735.0
2026-06-22,772.75,779.8,726.6,732.62,13160102.0
2026-06-23,665.21,682.5299,653.0,670.75,12684424.0
2026-06-24,658.46,665.0,612.41,643.83,12214388.0
2026-06-25,729.0,729.0,658.5,675.39,11748542.0
2026-06-26,643.145,647.42,579.51,586.45,23404375.0
2026-06-29,600.56,652.98,590.0,651.88,11268871.0
2026-06-30,632.44,663.98,630.3,638.72,9277267.0
2026-07-01,604.555,617.39,585.8,598.37,7934093.0
2026-07-02,595.5,609.465,525.84,539.0,8956141.0
2026-07-06,567.0,601.0,563.61,577.46,7600672.0
2026-07-07,532.395,550.0,510.37,532.1,7993458.0
